maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
1949,10,Remplacement roulement,Remplacement roulement broche,2026-04-18T07:00:00,2026-04-18T08:31:00,91,2315.65,18,TERMINEE,Systeme
1950,7,Remplacement roulement,Remplacement roulement broche,2026-04-08T14:00:00,2026-04-08T18:19:00,259,2711.92,24,TERMINEE,Systeme
1951,3,Corrective,Defaut capteur,2025-07-04T10:00:00,2025-07-04T16:18:00,378,3441.6,3,TERMINEE,Systeme
1952,9,Preventive,Controle periodique,2026-01-20T07:00:00,2026-01-20T08:53:00,113,380.85,45,TERMINEE,Systeme
1953,6,Corrective,Defaut electricite,2026-11-16T08:00:00,2026-11-16T14:35:00,395,3454.09,12,TERMINEE,Systeme
1954,5,Changement huile,Vidange huile broche,2026-08-27T10:00:00,2026-08-27T10:43:00,43,207.77,10,TERMINEE,Systeme
1955,2,Corrective,Defaut electricite,2026-11-05T10:00:00,2026-11-05T15:17:00,317,2697.52,42,TERMINEE,Systeme
1956,5,Changement huile,Remplacement huide hydraulique,2026-08-15T15:00:00,2026-08-15T16:08:00,68,371.41,15,TERMINEE,Systeme
1957,12,Remplacement roulement,Changement roulement axe Z,2026-02-24T13:00:00,2026-02-24T15:44:00,164,2074.8,18,TERMINEE,Systeme
1958,4,Nettoyage,Depoussierage systeme,2026-08-04T14:00:00,2026-08-04T14:49:00,49,88.92,13,TERMINEE,Systeme
1959,8,Preventive,Controle periodique,2025-10-27T18:00:00,2025-10-27T20:23:00,143,601.81,36,TERMINEE,Systeme
1960,2,Corrective,Panne servo-moteur,2026-03-19T11:00:00,2026-03-19T18:46:00,466,3327.36,25,TERMINEE,Systeme
1961,2,Preventive,Revision generale planifiee,2025-06-10T09:00:00,2025-06-10T12:59:00,239,1314.44,42,TERMINEE,Systeme
1962,4,Nettoyage,Depoussierage systeme,2025-11-22T16:00:00,2025-11-22T16:37:00,37,189.74,22,TERMINEE,Systeme
1963,3,Changement huile,Remplacement huide hydraulique,2025-04-28T06:00:00,2025-04-28T07:20:00,80,266.35,44,TERMINEE,Systeme
1964,6,Changement huile,Remplacement huide hydraulique,2025-09-22T17:00:00,2025-09-22T17:56:00,56,258.93,3,TERMINEE,Systeme
1965,10,Alignement machine,Alignement broche,2025-05-04T13:00:00,2025-05-04T15:43:00,163,604.66,1,TERMINEE,Systeme
1966,10,Preventive,Controle periodique,2026-03-28T14:00:00,2026-03-28T16:24:00,144,773.57,45,TERMINEE,Systeme
1967,3,Preventive,Revision generale planifiee,2026-10-19T16:00:00,2026-10-19T18:02:00,122,644.21,43,TERMINEE,Systeme
1968,1,Nettoyage,Nettoyage complet machine,2025-05-07T11:00:00,2025-05-07T11:57:00,57,99.49,18,TERMINEE,Systeme
1969,2,Changement liquide,Remplacement liquide de refroidissement,2026-03-17T18:00:00,2026-03-17T18:44:00,44,348.69,39,TERMINEE,Systeme
1970,11,Changement huile,Remplacement huide hydraulique,2026-02-22T09:00:00,2026-02-22T10:25:00,85,304.76,17,TERMINEE,Systeme
1971,10,Nettoyage,Depoussierage systeme,2026-09-28T12:00:00,2026-09-28T12:37:00,37,179.7,14,TERMINEE,Systeme
1972,1,Changement huile,Vidange huile broche,2025-03-04T15:00:00,2025-03-04T15:42:00,42,364.67,30,TERMINEE,Systeme
1973,2,Preventive,Controle periodique,2025-10-21T06:00:00,2025-10-21T07:59:00,119,786.92,13,TERMINEE,Systeme
1974,9,Inspection,Inspection visuelle,2025-02-10T16:00:00,2025-02-10T16:21:00,21,488.34,45,TERMINEE,Systeme
1975,4,Changement liquide,Remplacement liquide de refroidissement,2026-03-01T18:00:00,2026-03-01T19:49:00,109,544.09,15,TERMINEE,Systeme
1976,5,Changement huile,Remplacement huide hydraulique,2025-08-13T14:00:00,2025-08-13T15:11:00,71,295.61,21,TERMINEE,Systeme
1977,5,Changement huile,Vidange huile broche,2025-04-19T15:00:00,2025-04-19T15:38:00,38,374.47,23,TERMINEE,Systeme
1978,7,Changement huile,Vidange huile broche,2025-09-11T08:00:00,2025-09-11T09:07:00,67,169.82,18,TERMINEE,Systeme
1979,7,Corrective,Reparation broche,2025-06-30T10:00:00,2025-06-30T16:31:00,391,4783.22,9,TERMINEE,Systeme
1980,8,Changement liquide,Vidange circuit hydraulique,2026-05-29T18:00:00,2026-05-29T19:54:00,114,320.15,40,TERMINEE,Systeme
1981,11,Remplacement roulement,Changement roulement axe Z,2026-02-11T09:00:00,2026-02-11T13:50:00,290,1870.4,17,TERMINEE,Systeme
1982,1,Inspection,Controle metrologique,2025-09-05T16:00:00,2025-09-05T16:41:00,41,349.95,16,TERMINEE,Systeme
1983,12,Nettoyage,Depoussierage systeme,2026-03-12T13:00:00,2026-03-12T13:26:00,26,157.49,42,TERMINEE,Systeme
1984,11,Nettoyage,Depoussierage systeme,2026-04-09T14:00:00,2026-04-09T14:47:00,47,121.23,14,TERMINEE,Systeme
1985,1,Preventive,Controle periodique,2025-05-29T08:00:00,2025-05-29T10:53:00,173,241.75,17,TERMINEE,Systeme
1986,4,Alignement machine,Alignement broche,2025-01-04T12:00:00,2025-01-04T13:42:00,102,1026.31,10,TERMINEE,Systeme
1987,3,Corrective,Panne servo-moteur,2026-02-09T12:00:00,2026-02-09T22:59:00,659,1678.94,25,TERMINEE,Systeme
1988,11,Inspection,Verification geometrie,2026-11-14T11:00:00,2026-11-14T11:37:00,37,367.08,39,TERMINEE,Systeme
1989,12,Nettoyage,Nettoyage complet machine,2025-09-05T08:00:00,2025-09-05T08:46:00,46,152.89,2,TERMINEE,Systeme
1990,7,Nettoyage,Nettoyage complet machine,2025-03-16T06:00:00,2025-03-16T06:58:00,58,110.92,44,TERMINEE,Systeme
1991,11,Nettoyage,Depoussierage systeme,2025-12-30T08:00:00,2025-12-30T08:28:00,28,185.05,45,TERMINEE,Systeme
1992,3,Changement huile,Remplacement huide hydraulique,2026-07-03T12:00:00,2026-07-03T12:54:00,54,144.65,9,TERMINEE,Systeme
1993,11,Nettoyage,Nettoyage complet machine,2025-09-29T13:00:00,2025-09-29T13:45:00,45,106.02,19,TERMINEE,Systeme
1994,3,Changement liquide,Remplacement liquide de refroidissement,2025-04-08T14:00:00,2025-04-08T14:49:00,49,576.48,30,TERMINEE,Systeme
1995,7,Preventive,Maintenance preventive programmee,2025-02-07T09:00:00,2025-02-07T10:13:00,73,676.13,43,TERMINEE,Systeme
1996,7,Preventive,Revision generale planifiee,2026-08-05T06:00:00,2026-08-05T07:31:00,91,602.92,42,TERMINEE,Systeme
1997,7,Preventive,Controle periodique,2025-06-09T07:00:00,2025-06-09T08:31:00,91,1150.76,22,TERMINEE,Systeme
1998,2,Changement huile,Remplacement huide hydraulique,2026-05-02T12:00:00,2026-05-02T13:25:00,85,268.2,42,TERMINEE,Systeme
1999,9,Preventive,Revision generale planifiee,2026-06-25T17:00:00,2026-06-25T19:59:00,179,239.71,8,TERMINEE,Systeme
2000,4,Preventive,Maintenance preventive programmee,2026-07-13T11:00:00,2026-07-13T12:26:00,86,588.12,12,TERMINEE,Systeme
2001,8,Alignement machine,Alignement broche,2026-03-28T06:00:00,2026-03-28T08:24:00,144,409.26,38,TERMINEE,Systeme
2002,7,Alignement machine,Alignement broche,2025-07-14T18:00:00,2025-07-14T20:28:00,148,777.42,26,TERMINEE,Systeme
2003,6,Corrective,Probleme hydraulique,2025-12-04T11:00:00,2025-12-04T20:09:00,549,1082.92,13,TERMINEE,Systeme
2004,10,Nettoyage,Depoussierage systeme,2026-09-12T18:00:00,2026-09-12T18:41:00,41,140.06,14,TERMINEE,Systeme
2005,4,Changement huile,Vidange huile broche,2026-02-14T07:00:00,2026-02-14T08:12:00,72,355.04,40,TERMINEE,Systeme
2006,2,Inspection,Verification geometrie,2026-01-28T12:00:00,2026-01-28T12:37:00,37,455.23,37,TERMINEE,Systeme
2007,11,Preventive,Maintenance preventive programmee,2025-02-02T17:00:00,2025-02-02T18:32:00,92,686.12,11,TERMINEE,Systeme
2008,8,Changement huile,Remplacement huide hydraulique,2025-12-25T11:00:00,2025-12-25T12:03:00,63,224.74,17,TERMINEE,Systeme
2009,12,Nettoyage,Depoussierage systeme,2025-08-30T14:00:00,2025-08-30T14:39:00,39,199.14,25,TERMINEE,Systeme
2010,12,Remplacement roulement,Remplacement roulement broche,2025-08-08T12:00:00,2025-08-08T16:06:00,246,892.08,27,TERMINEE,Systeme
2011,1,Preventive,Revision generale planifiee,2025-02-26T07:00:00,2025-02-26T08:38:00,98,795.5,44,TERMINEE,Systeme
2012,3,Corrective,Defaut electricite,2026-04-22T11:00:00,2026-04-22T21:15:00,615,3233.39,43,TERMINEE,Systeme
2013,12,Preventive,Revision generale planifiee,2026-07-01T13:00:00,2026-07-01T16:34:00,214,933.13,4,TERMINEE,Systeme
2014,1,Changement huile,Remplacement huide hydraulique,2025-05-24T09:00:00,2025-05-24T10:06:00,66,367.69,36,TERMINEE,Systeme
2015,2,Inspection,Inspection visuelle,2026-07-10T17:00:00,2026-07-10T17:29:00,29,272.5,16,TERMINEE,Systeme
2016,4,Nettoyage,Nettoyage complet machine,2025-04-13T18:00:00,2025-04-13T18:56:00,56,115.67,1,TERMINEE,Systeme
2017,8,Inspection,Controle metrologique,2025-05-10T09:00:00,2025-05-10T09:24:00,24,141.4,35,TERMINEE,Systeme
2018,7,Changement huile,Vidange huile broche,2026-09-26T08:00:00,2026-09-26T08:40:00,40,157.0,28,TERMINEE,Systeme
2019,11,Inspection,Controle metrologique,2025-05-24T11:00:00,2025-05-24T11:44:00,44,200.97,1,TERMINEE,Systeme
2020,7,Preventive,Maintenance preventive programmee,2025-09-02T09:00:00,2025-09-02T11:23:00,143,422.01,45,TERMINEE,Systeme
2021,4,Preventive,Controle periodique,2026-03-01T09:00:00,2026-03-01T10:44:00,104,1233.67,18,TERMINEE,Systeme
2022,1,Preventive,Revision generale planifiee,2026-03-21T12:00:00,2026-03-21T14:17:00,137,313.73,18,TERMINEE,Systeme
2023,3,Alignement machine,Calibration axes,2026-02-14T12:00:00,2026-02-14T13:41:00,101,505.18,24,TERMINEE,Systeme
2024,1,Changement huile,Remplacement huide hydraulique,2025-09-06T10:00:00,2025-09-06T11:01:00,61,278.27,4,TERMINEE,Systeme
2025,4,Preventive,Maintenance preventive programmee,2025-04-15T11:00:00,2025-04-15T13:52:00,172,799.23,24,TERMINEE,Systeme
2026,8,Changement huile,Remplacement huide hydraulique,2025-04-27T07:00:00,2025-04-27T08:10:00,70,223.81,23,TERMINEE,Systeme
2027,7,Corrective,Reparation broche,2026-02-16T17:00:00,2026-02-17T03:16:00,616,3820.96,21,TERMINEE,Systeme
2028,1,Alignement machine,Alignement broche,2026-11-08T11:00:00,2026-11-08T12:18:00,78,420.34,16,TERMINEE,Systeme
2029,1,Preventive,Revision generale planifiee,2025-07-23T17:00:00,2025-07-23T19:54:00,174,1036.71,15,TERMINEE,Systeme
2030,8,Preventive,Controle periodique,2026-01-01T10:00:00,2026-01-01T13:22:00,202,1190.0,21,TERMINEE,Systeme
2031,7,Remplacement roulement,Remplacement roulement broche,2026-01-17T10:00:00,2026-01-17T12:20:00,140,2923.42,28,TERMINEE,Systeme
2032,1,Corrective,Probleme hydraulique,2026-07-26T07:00:00,2026-07-26T10:05:00,185,1934.75,19,TERMINEE,Systeme
2033,1,Corrective,Defaut capteur,2026-03-02T10:00:00,2026-03-02T20:00:00,600,1404.04,5,TERMINEE,Systeme
2034,5,Alignement machine,Alignement broche,2026-10-04T15:00:00,2026-10-04T17:01:00,121,340.35,26,TERMINEE,Systeme
2035,9,Preventive,Revision generale planifiee,2025-12-15T18:00:00,2025-12-15T19:20:00,80,953.06,8,TERMINEE,Systeme
2036,10,Corrective,Reparation broche,2026-04-25T15:00:00,2026-04-26T02:47:00,707,4050.75,41,TERMINEE,Systeme
2037,8,Changement liquide,Remplacement liquide de refroidissement,2026-08-11T06:00:00,2026-08-11T06:57:00,57,480.03,37,TERMINEE,Systeme
2038,2,Changement huile,Remplacement huide hydraulique,2026-03-12T11:00:00,2026-03-12T12:30:00,90,142.45,1,TERMINEE,Systeme
2039,10,Corrective,Panne servo-moteur,2026-05-25T16:00:00,2026-05-25T20:30:00,270,1484.03,24,TERMINEE,Systeme
2040,6,Changement huile,Remplacement huide hydraulique,2026-02-05T08:00:00,2026-02-05T09:28:00,88,129.68,16,TERMINEE,Systeme
2041,7,Nettoyage,Depoussierage systeme,2026-08-23T16:00:00,2026-08-23T16:24:00,24,121.45,5,TERMINEE,Systeme
2042,12,Preventive,Revision generale planifiee,2025-03-20T08:00:00,2025-03-20T09:30:00,90,513.9,25,TERMINEE,Systeme
2043,2,Preventive,Maintenance preventive programmee,2026-08-19T12:00:00,2026-08-19T13:45:00,105,1110.55,43,TERMINEE,Systeme
2044,11,Preventive,Revision generale planifiee,2026-11-25T18:00:00,2026-11-25T20:32:00,152,297.85,37,TERMINEE,Systeme
2045,9,Changement huile,Vidange huile broche,2025-06-14T17:00:00,2025-06-14T17:54:00,54,381.03,30,TERMINEE,Systeme
2046,5,Preventive,Revision generale planifiee,2026-11-11T08:00:00,2026-11-11T11:43:00,223,327.03,30,TERMINEE,Systeme
2047,1,Changement huile,Vidange huile broche,2025-02-11T09:00:00,2025-02-11T10:07:00,67,283.67,6,TERMINEE,Systeme
2048,6,Corrective,Panne servo-moteur,2025-12-25T12:00:00,2025-12-25T21:05:00,545,2941.1,1,TERMINEE,Systeme
2049,2,Remplacement roulement,Remplacement roulement broche,2025-10-20T09:00:00,2025-10-20T11:05:00,125,2696.05,42,TERMINEE,Systeme
2050,1,Preventive,Maintenance preventive programmee,2026-08-28T16:00:00,2026-08-28T17:13:00,73,1434.45,42,TERMINEE,Systeme
2051,3,Preventive,Controle periodique,2026-02-24T07:00:00,2026-02-24T10:36:00,216,236.14,8,TERMINEE,Systeme
2052,8,Preventive,Revision generale planifiee,2025-07-22T07:00:00,2025-07-22T08:50:00,110,712.73,8,TERMINEE,Systeme
2053,7,Alignement machine,Calibration axes,2026-10-25T15:00:00,2026-10-25T17:04:00,124,986.86,15,TERMINEE,Systeme
2054,7,Remplacement roulement,Remplacement roulement broche,2026-03-27T16:00:00,2026-03-27T19:36:00,216,892.58,25,TERMINEE,Systeme
2055,5,Corrective,Defaut electricite,2025-09-13T10:00:00,2025-09-13T13:18:00,198,2006.12,45,TERMINEE,Systeme
2056,8,Nettoyage,Nettoyage complet machine,2026-04-19T18:00:00,2026-04-19T18:57:00,57,108.9,21,TERMINEE,Systeme
2057,6,Corrective,Defaut electricite,2026-10-16T17:00:00,2026-10-17T00:59:00,479,1899.67,3,TERMINEE,Systeme
2058,10,Alignement machine,Alignement broche,2026-05-28T18:00:00,2026-05-28T20:32:00,152,468.54,38,TERMINEE,Systeme
2059,7,Preventive,Revision generale planifiee,2025-04-06T10:00:00,2025-04-06T13:01:00,181,223.35,39,TERMINEE,Systeme
2060,7,Corrective,Probleme hydraulique,2026-06-19T08:00:00,2026-06-19T16:06:00,486,554.23,36,TERMINEE,Systeme
2061,9,Changement huile,Vidange huile broche,2025-12-25T08:00:00,2025-12-25T08:51:00,51,184.71,33,TERMINEE,Systeme
2062,7,Changement liquide,Remplacement liquide de refroidissement,2026-12-01T17:00:00,2026-12-01T18:58:00,118,197.01,30,TERMINEE,Systeme
2063,6,Corrective,Defaut capteur,2026-02-20T18:00:00,2026-02-20T20:21:00,141,4197.07,39,TERMINEE,Systeme
2064,10,Changement huile,Remplacement huide hydraulique,2026-01-04T18:00:00,2026-01-04T19:06:00,66,203.1,18,TERMINEE,Systeme
2065,4,Preventive,Controle periodique,2026-07-22T17:00:00,2026-07-22T19:23:00,143,264.42,18,TERMINEE,Systeme
2066,12,Preventive,Maintenance preventive programmee,2026-07-06T08:00:00,2026-07-06T09:29:00,89,587.19,37,TERMINEE,Systeme
2067,9,Alignement machine,Calibration axes,2026-09-19T18:00:00,2026-09-19T20:45:00,165,1060.01,29,TERMINEE,Systeme
2068,12,Alignement machine,Alignement broche,2026-01-29T07:00:00,2026-01-29T08:43:00,103,623.48,38,TERMINEE,Systeme
2069,11,Corrective,Defaut electricite,2026-11-01T15:00:00,2026-11-01T21:38:00,398,907.3,21,TERMINEE,Systeme
2070,3,Preventive,Maintenance preventive programmee,2026-01-17T13:00:00,2026-01-17T15:19:00,139,950.86,28,TERMINEE,Systeme
2071,2,Changement huile,Vidange huile broche,2026-05-16T06:00:00,2026-05-16T06:52:00,52,143.99,1,TERMINEE,Systeme
2072,5,Preventive,Revision generale planifiee,2025-01-01T11:00:00,2025-01-01T12:46:00,106,450.59,44,TERMINEE,Systeme
2073,1,Changement huile,Vidange huile broche,2025-09-25T13:00:00,2025-09-25T14:16:00,76,154.69,16,TERMINEE,Systeme
2074,6,Preventive,Maintenance preventive programmee,2025-08-26T07:00:00,2025-08-26T09:44:00,164,1012.84,11,TERMINEE,Systeme
2075,4,Alignement machine,Alignement broche,2025-02-03T17:00:00,2025-02-03T19:43:00,163,992.8,37,TERMINEE,Systeme
2076,12,Corrective,Probleme hydraulique,2026-09-27T16:00:00,2026-09-27T20:56:00,296,619.94,44,TERMINEE,Systeme
2077,4,Inspection,Inspection visuelle,2025-07-02T09:00:00,2025-07-02T09:44:00,44,241.94,30,TERMINEE,Systeme
2078,1,Corrective,Probleme hydraulique,2025-05-11T11:00:00,2025-05-11T21:16:00,616,3748.23,15,TERMINEE,Systeme
2079,9,Changement liquide,Vidange circuit hydraulique,2026-09-11T16:00:00,2026-09-11T16:56:00,56,362.95,8,TERMINEE,Systeme
2080,11,Preventive,Maintenance preventive programmee,2025-03-29T06:00:00,2025-03-29T07:39:00,99,325.55,29,TERMINEE,Systeme
2081,1,Corrective,Probleme hydraulique,2025-08-09T13:00:00,2025-08-09T19:53:00,413,4477.67,38,TERMINEE,Systeme
2082,10,Changement huile,Remplacement huide hydraulique,2025-05-10T15:00:00,2025-05-10T16:27:00,87,224.03,26,TERMINEE,Systeme
2083,1,Corrective,Panne servo-moteur,2026-06-17T08:00:00,2026-06-17T16:23:00,503,672.21,16,TERMINEE,Systeme
2084,8,Nettoyage,Nettoyage complet machine,2025-09-02T09:00:00,2025-09-02T09:55:00,55,74.49,25,TERMINEE,Systeme
2085,6,Remplacement roulement,Changement roulement axe Z,2026-09-12T13:00:00,2026-09-12T17:00:00,240,1194.34,32,TERMINEE,Systeme
2086,7,Changement huile,Vidange huile broche,2026-03-09T12:00:00,2026-03-09T12:56:00,56,197.2,20,TERMINEE,Systeme
2087,12,Preventive,Revision generale planifiee,2026-01-20T07:00:00,2026-01-20T09:50:00,170,1062.49,22,TERMINEE,Systeme
2088,1,Corrective,Panne servo-moteur,2025-11-24T13:00:00,2025-11-24T17:50:00,290,935.44,11,TERMINEE,Systeme
2089,11,Preventive,Revision generale planifiee,2026-04-24T12:00:00,2026-04-24T15:09:00,189,1003.71,36,TERMINEE,Systeme
2090,4,Corrective,Panne servo-moteur,2025-03-09T14:00:00,2025-03-09T19:57:00,357,4028.11,20,TERMINEE,Systeme
2091,11,Changement huile,Vidange huile broche,2025-03-22T07:00:00,2025-03-22T07:56:00,56,192.65,34,TERMINEE,Systeme
2092,8,Remplacement roulement,Changement roulement axe Z,2026-06-21T13:00:00,2026-06-21T16:45:00,225,2012.08,41,TERMINEE,Systeme
2093,10,Corrective,Defaut electricite,2026-03-20T11:00:00,2026-03-20T18:28:00,448,3948.34,30,TERMINEE,Systeme
2094,12,Preventive,Controle periodique,2025-03-17T15:00:00,2025-03-17T17:34:00,154,253.59,4,TERMINEE,Systeme
2095,12,Corrective,Defaut electricite,2026-10-10T17:00:00,2026-10-11T02:39:00,579,1490.2,19,TERMINEE,Systeme
2096,2,Remplacement roulement,Changement roulement axe Z,2026-08-29T17:00:00,2026-08-29T20:52:00,232,2171.05,11,TERMINEE,Systeme
2097,4,Changement huile,Remplacement huide hydraulique,2025-04-12T11:00:00,2025-04-12T11:35:00,35,205.47,10,TERMINEE,Systeme
2098,11,Inspection,Inspection visuelle,2025-05-03T11:00:00,2025-05-03T11:41:00,41,173.44,33,TERMINEE,Systeme
2099,4,Preventive,Revision generale planifiee,2025-11-22T07:00:00,2025-11-22T08:06:00,66,247.97,2,TERMINEE,Systeme
2100,9,Remplacement roulement,Changement roulement axe Z,2026-01-11T17:00:00,2026-01-11T20:45:00,225,2116.17,22,TERMINEE,Systeme
2101,6,Preventive,Revision generale planifiee,2025-08-24T10:00:00,2025-08-24T11:16:00,76,1101.19,25,TERMINEE,Systeme
2102,4,Nettoyage,Nettoyage complet machine,2025-12-08T09:00:00,2025-12-08T09:56:00,56,109.44,6,TERMINEE,Systeme
2103,8,Inspection,Inspection visuelle,2025-01-16T08:00:00,2025-01-16T08:45:00,45,152.8,7,TERMINEE,Systeme
2104,1,Changement huile,Remplacement huide hydraulique,2026-07-18T14:00:00,2026-07-18T15:06:00,66,176.64,20,TERMINEE,Systeme
2105,8,Preventive,Controle periodique,2025-03-21T08:00:00,2025-03-21T11:26:00,206,960.84,40,TERMINEE,Systeme
2106,5,Nettoyage,Nettoyage complet machine,2026-03-10T17:00:00,2026-03-10T17:26:00,26,170.39,3,TERMINEE,Systeme
2107,4,Nettoyage,Depoussierage systeme,2026-06-24T11:00:00,2026-06-24T11:27:00,27,194.3,3,TERMINEE,Systeme
2108,3,Alignement machine,Calibration axes,2026-05-24T06:00:00,2026-05-24T08:56:00,176,435.87,16,TERMINEE,Systeme
2109,7,Remplacement roulement,Remplacement roulement broche,2025-11-29T18:00:00,2025-11-29T20:50:00,170,1009.01,16,TERMINEE,Systeme
2110,5,Preventive,Revision generale planifiee,2025-05-31T09:00:00,2025-05-31T12:05:00,185,262.66,29,TERMINEE,Systeme
2111,6,Nettoyage,Depoussierage systeme,2025-02-07T09:00:00,2025-02-07T09:49:00,49,147.44,15,TERMINEE,Systeme
2112,4,Preventive,Controle periodique,2026-01-18T08:00:00,2026-01-18T09:57:00,117,1179.35,6,TERMINEE,Systeme
2113,6,Corrective,Defaut electricite,2025-09-30T17:00:00,2025-10-01T00:30:00,450,3284.48,11,TERMINEE,Systeme
2114,9,Alignement machine,Alignement broche,2025-06-16T16:00:00,2025-06-16T18:35:00,155,1197.66,45,TERMINEE,Systeme
2115,8,Corrective,Probleme hydraulique,2025-10-10T12:00:00,2025-10-10T22:36:00,636,4724.69,31,TERMINEE,Systeme
2116,10,Remplacement roulement,Remplacement roulement broche,2025-11-14T08:00:00,2025-11-14T11:36:00,216,1185.12,33,TERMINEE,Systeme
2117,1,Changement huile,Vidange huile broche,2026-10-27T10:00:00,2026-10-27T10:35:00,35,375.97,14,TERMINEE,Systeme
2118,3,Alignement machine,Alignement broche,2025-06-29T06:00:00,2025-06-29T07:22:00,82,694.65,6,TERMINEE,Systeme
2119,3,Nettoyage,Nettoyage complet machine,2025-02-12T09:00:00,2025-02-12T09:25:00,25,167.84,30,TERMINEE,Systeme
2120,1,Alignement machine,Alignement broche,2026-10-31T07:00:00,2026-10-31T09:12:00,132,471.58,10,TERMINEE,Systeme
2121,10,Remplacement roulement,Changement roulement axe Z,2025-04-03T14:00:00,2025-04-03T16:18:00,138,1949.11,25,TERMINEE,Systeme
2122,10,Inspection,Inspection visuelle,2025-08-31T08:00:00,2025-08-31T08:19:00,19,105.86,11,TERMINEE,Systeme
2123,12,Nettoyage,Depoussierage systeme,2026-07-12T09:00:00,2026-07-12T09:30:00,30,58.26,31,TERMINEE,Systeme
2124,8,Nettoyage,Nettoyage complet machine,2026-10-27T08:00:00,2026-10-27T08:24:00,24,104.58,40,TERMINEE,Systeme
2125,7,Corrective,Probleme hydraulique,2025-06-10T09:00:00,2025-06-10T20:10:00,670,2602.34,7,TERMINEE,Systeme
2126,9,Remplacement roulement,Changement roulement axe Z,2026-11-05T10:00:00,2026-11-05T13:35:00,215,1198.36,21,TERMINEE,Systeme
2127,8,Preventive,Maintenance preventive programmee,2025-02-21T18:00:00,2025-02-21T20:55:00,175,995.09,9,TERMINEE,Systeme
2128,6,Corrective,Reparation broche,2025-02-27T11:00:00,2025-02-27T16:51:00,351,2639.58,18,TERMINEE,Systeme
