ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
2915,OF202502915,120,300,121,121,4,2025-08-31,2025-09-22,2025-09-01,2025-09-30,NORMALE,TERMINE
2916,OF202502916,275,497,461,0,0,2025-09-16,2025-10-02,,,NORMALE,EN_ATTENTE
2917,OF202502917,257,399,467,467,26,2026-03-18,2026-03-23,2026-03-18,2026-03-30,NORMALE,TERMINE
2918,OF202502918,191,162,296,0,0,2025-11-16,2025-11-25,2025-11-19,,NORMALE,EN_COURS
2919,OF202502919,41,183,220,220,12,2025-05-30,2025-06-17,2025-05-31,2025-06-24,NORMALE,TERMINE
2920,OF202502920,205,18,430,0,0,2026-03-15,2026-03-31,,,HAUTE,EN_ATTENTE
2921,OF202502921,147,335,419,419,41,2026-03-21,2026-03-26,2026-03-23,2026-04-14,HAUTE,TERMINE
2922,OF202502922,291,446,230,0,0,2026-02-06,2026-02-20,,,NORMALE,EN_ATTENTE
2923,OF202502923,166,233,378,0,0,2025-09-12,2025-09-16,2025-09-12,,NORMALE,EN_COURS
2924,OF202502924,50,170,447,447,22,2026-02-14,2026-02-21,2026-02-17,2026-03-14,BASSE,TERMINE
2925,OF202502925,81,304,430,430,48,2025-05-14,2025-05-27,2025-05-17,2025-06-09,NORMALE,TERMINE
2926,OF202502926,102,407,90,90,9,2025-04-22,2025-05-08,2025-04-25,2025-05-08,BASSE,TERMINE
2927,OF202502927,205,307,239,239,26,2025-03-02,2025-03-25,2025-03-05,2025-03-31,HAUTE,TERMINE
2928,OF202502928,61,369,139,0,0,2025-01-01,2025-01-24,,,NORMALE,EN_ATTENTE
2929,OF202502929,76,193,148,0,0,2025-06-30,2025-07-07,,,HAUTE,EN_ATTENTE
2930,OF202502930,235,140,168,168,14,2026-08-13,2026-09-05,2026-08-15,2026-09-11,NORMALE,TERMINE
2931,OF202502931,174,403,478,478,23,2025-12-31,2026-01-04,2026-01-02,2026-01-11,NORMALE,TERMINE
2932,OF202502932,252,206,17,0,0,2025-06-10,2025-06-29,,,BASSE,EN_ATTENTE
2933,OF202502933,192,389,377,377,21,2026-07-17,2026-08-06,2026-07-20,2026-08-01,NORMALE,TERMINE
2934,OF202502934,288,200,388,388,10,2025-07-11,2025-07-15,2025-07-13,2025-08-08,NORMALE,TERMINE
2935,OF202502935,177,286,281,0,0,2025-06-18,2025-07-15,2025-06-19,,NORMALE,EN_COURS
2936,OF202502936,26,434,492,492,54,2025-10-08,2025-11-03,2025-10-09,2025-10-13,NORMALE,TERMINE
2937,OF202502937,127,187,370,370,15,2025-10-13,2025-10-25,2025-10-15,2025-10-25,NORMALE,TERMINE
2938,OF202502938,75,346,243,243,20,2026-06-22,2026-07-08,2026-06-25,2026-07-19,NORMALE,TERMINE
2939,OF202502939,145,434,251,0,0,2026-04-11,2026-04-18,2026-04-13,,BASSE,EN_COURS
2940,OF202502940,202,435,86,0,0,2026-06-07,2026-06-16,2026-06-09,,NORMALE,EN_COURS
2941,OF202502941,53,304,331,331,7,2026-11-06,2026-12-06,2026-11-06,2026-11-11,NORMALE,TERMINE
2942,OF202502942,294,146,98,98,7,2026-09-21,2026-10-10,2026-09-22,2026-10-14,NORMALE,TERMINE
2943,OF202502943,34,326,75,75,5,2026-05-30,2026-06-06,2026-06-02,2026-06-15,HAUTE,TERMINE
2944,OF202502944,241,197,102,0,0,2025-10-19,2025-11-07,,,BASSE,ANNULE
2945,OF202502945,37,249,298,0,0,2026-08-10,2026-08-31,2026-08-10,,NORMALE,EN_COURS
2946,OF202502946,186,413,143,143,8,2025-08-23,2025-09-03,2025-08-25,2025-09-25,NORMALE,TERMINE
2947,OF202502947,60,385,114,0,0,2025-09-29,2025-10-10,,,NORMALE,ANNULE
2948,OF202502948,29,272,20,20,2,2026-03-01,2026-03-31,2026-03-02,2026-03-08,NORMALE,TERMINE
2949,OF202502949,123,318,132,0,0,2025-11-27,2025-12-14,2025-11-29,,NORMALE,EN_COURS
2950,OF202502950,167,221,363,363,30,2025-05-07,2025-05-14,2025-05-08,2025-05-14,NORMALE,TERMINE
2951,OF202502951,37,249,58,0,0,2026-11-07,2026-11-26,2026-11-07,,NORMALE,EN_COURS
2952,OF202502952,164,139,293,0,0,2026-06-02,2026-06-23,2026-06-03,,NORMALE,EN_COURS
2953,OF202502953,238,467,39,0,0,2026-01-14,2026-02-13,,,HAUTE,ANNULE
2954,OF202502954,15,239,340,0,0,2025-01-21,2025-02-13,,,NORMALE,EN_ATTENTE
2955,OF202502955,206,125,237,0,0,2026-02-19,2026-02-27,2026-02-21,,NORMALE,EN_COURS
2956,OF202502956,104,312,11,11,1,2026-05-23,2026-06-14,2026-05-23,2026-06-05,NORMALE,TERMINE
2957,OF202502957,21,333,390,390,43,2026-10-19,2026-10-29,2026-10-22,2026-11-12,BASSE,TERMINE
2958,OF202502958,256,225,343,343,35,2025-07-15,2025-08-06,2025-07-18,2025-08-15,HAUTE,TERMINE
2959,OF202502959,200,493,163,163,17,2026-01-06,2026-01-17,2026-01-08,2026-01-14,NORMALE,TERMINE
2960,OF202502960,280,50,241,0,0,2026-08-06,2026-08-13,,,BASSE,ANNULE
2961,OF202502961,270,295,319,0,0,2025-01-19,2025-01-25,2025-01-22,,HAUTE,EN_COURS
2962,OF202502962,181,7,170,0,0,2025-06-19,2025-07-07,2025-06-21,,NORMALE,EN_COURS
2963,OF202502963,229,406,179,0,0,2025-08-18,2025-08-27,,,NORMALE,ANNULE
2964,OF202502964,105,42,491,0,0,2025-08-22,2025-08-27,,,NORMALE,ANNULE
2965,OF202502965,110,344,469,0,0,2026-01-28,2026-02-02,2026-01-31,,NORMALE,EN_COURS
2966,OF202502966,49,216,82,0,0,2025-04-26,2025-05-24,2025-04-26,,NORMALE,EN_COURS
2967,OF202502967,11,423,227,0,0,2025-11-12,2025-12-06,,,NORMALE,EN_ATTENTE
2968,OF202502968,289,139,353,353,11,2026-04-21,2026-04-25,2026-04-21,2026-05-07,NORMALE,TERMINE
2969,OF202502969,65,208,37,0,0,2026-10-28,2026-11-25,2026-10-31,,BASSE,EN_COURS
2970,OF202502970,99,35,470,470,19,2025-08-09,2025-08-27,2025-08-12,2025-09-02,HAUTE,TERMINE
2971,OF202502971,285,253,360,360,31,2025-06-21,2025-07-16,2025-06-24,2025-07-05,BASSE,TERMINE
2972,OF202502972,198,299,356,0,0,2026-09-18,2026-10-06,2026-09-20,,BASSE,EN_COURS
2973,OF202502973,100,19,93,0,0,2026-11-16,2026-11-27,,,BASSE,EN_ATTENTE
2974,OF202502974,106,148,237,0,0,2025-11-29,2025-12-16,,,NORMALE,EN_ATTENTE
2975,OF202502975,99,35,138,0,0,2026-11-01,2026-11-23,2026-11-03,,NORMALE,EN_COURS
2976,OF202502976,59,91,357,357,29,2026-08-12,2026-09-08,2026-08-15,2026-08-22,NORMALE,TERMINE
2977,OF202502977,104,340,487,0,0,2025-05-25,2025-06-21,,,NORMALE,EN_ATTENTE
2978,OF202502978,253,351,191,191,15,2026-04-07,2026-05-07,2026-04-08,2026-05-03,HAUTE,TERMINE
2979,OF202502979,271,462,174,0,0,2026-11-22,2026-11-28,,,NORMALE,EN_ATTENTE
2980,OF202502980,278,151,70,0,0,2025-02-01,2025-02-10,2025-02-01,,NORMALE,EN_COURS
2981,OF202502981,273,417,254,254,12,2025-12-30,2026-01-20,2025-12-30,2026-01-12,BASSE,TERMINE
2982,OF202502982,192,289,327,327,21,2026-02-22,2026-03-22,2026-02-25,2026-03-22,BASSE,TERMINE
2983,OF202502983,193,85,37,0,0,2025-10-04,2025-10-14,,,NORMALE,ANNULE
2984,OF202502984,140,1,104,104,6,2026-02-06,2026-03-01,2026-02-08,2026-02-21,HAUTE,TERMINE
2985,OF202502985,156,498,443,0,0,2026-02-09,2026-02-23,2026-02-12,,NORMALE,EN_COURS
2986,OF202502986,99,35,164,164,3,2025-03-27,2025-04-23,2025-03-27,2025-04-11,NORMALE,TERMINE
2987,OF202502987,267,181,420,420,34,2025-06-05,2025-06-15,2025-06-06,2025-06-11,NORMALE,TERMINE
2988,OF202502988,153,219,169,169,10,2026-05-12,2026-06-04,2026-05-12,2026-06-13,HAUTE,TERMINE
2989,OF202502989,51,393,445,0,0,2026-04-19,2026-04-29,,,NORMALE,ANNULE
2990,OF202502990,7,214,161,0,0,2025-06-18,2025-07-08,2025-06-18,,BASSE,EN_COURS
2991,OF202502991,252,206,86,86,6,2026-08-16,2026-08-25,2026-08-16,2026-09-19,NORMALE,TERMINE
2992,OF202502992,194,84,67,0,0,2025-02-21,2025-03-09,2025-02-24,,HAUTE,EN_COURS
2993,OF202502993,63,480,443,443,11,2026-04-16,2026-04-20,2026-04-18,2026-05-09,NORMALE,TERMINE
2994,OF202502994,61,90,337,337,21,2026-11-29,2026-12-17,2026-12-02,2026-12-23,NORMALE,TERMINE
2995,OF202502995,104,312,221,221,5,2026-03-30,2026-04-03,2026-04-02,2026-04-25,BASSE,TERMINE
2996,OF202502996,237,414,451,451,32,2025-06-02,2025-06-09,2025-06-03,2025-06-07,NORMALE,TERMINE
2997,OF202502997,251,327,298,298,29,2026-07-07,2026-07-26,2026-07-08,2026-07-20,NORMALE,TERMINE
2998,OF202502998,234,205,389,389,25,2026-02-06,2026-02-26,2026-02-09,2026-02-16,BASSE,TERMINE
2999,OF202502999,130,496,129,129,11,2025-01-13,2025-02-12,2025-01-13,2025-02-05,BASSE,TERMINE
3000,OF202503000,34,326,312,0,0,2025-12-30,2026-01-02,2025-12-30,,NORMALE,EN_COURS
3001,OF202503001,100,368,382,0,0,2026-11-05,2026-11-10,2026-11-05,,BASSE,EN_COURS
3002,OF202503002,168,206,43,43,3,2025-10-11,2025-10-14,2025-10-12,2025-11-14,NORMALE,TERMINE
3003,OF202503003,151,453,434,0,0,2025-05-02,2025-05-25,2025-05-03,,NORMALE,EN_COURS
3004,OF202503004,231,43,300,300,30,2025-10-13,2025-11-06,2025-10-14,2025-11-08,NORMALE,TERMINE
3005,OF202503005,111,97,337,0,0,2025-08-30,2025-09-17,2025-08-30,,NORMALE,EN_COURS
3006,OF202503006,115,67,42,42,1,2026-01-09,2026-01-15,2026-01-09,2026-02-05,NORMALE,TERMINE
3007,OF202503007,298,223,314,0,0,2025-02-19,2025-03-03,,,BASSE,EN_ATTENTE
3008,OF202503008,222,472,404,0,0,2025-12-22,2026-01-15,2025-12-22,,NORMALE,EN_COURS
3009,OF202503009,169,57,140,140,12,2025-06-09,2025-06-27,2025-06-09,2025-07-11,NORMALE,TERMINE
3010,OF202503010,38,41,315,315,27,2025-02-25,2025-02-28,2025-02-28,2025-04-01,NORMALE,TERMINE
3011,OF202503011,217,202,167,167,15,2025-03-24,2025-04-09,2025-03-27,2025-04-25,NORMALE,TERMINE
3012,OF202503012,50,103,87,87,5,2026-09-16,2026-09-27,2026-09-17,2026-09-21,NORMALE,TERMINE
3013,OF202503013,241,197,389,389,13,2026-06-16,2026-07-12,2026-06-18,2026-07-08,HAUTE,TERMINE
3014,OF202503014,6,138,374,374,25,2026-12-02,2026-12-23,2026-12-04,2026-12-29,NORMALE,TERMINE
3015,OF202503015,146,402,52,0,0,2026-01-10,2026-01-15,,,HAUTE,EN_ATTENTE
3016,OF202503016,267,181,295,0,0,2026-09-16,2026-10-02,,,NORMALE,EN_ATTENTE
3017,OF202503017,92,77,334,334,38,2026-04-25,2026-05-11,2026-04-27,2026-05-20,NORMALE,TERMINE
3018,OF202503018,139,164,102,102,2,2026-01-07,2026-01-12,2026-01-07,2026-01-14,BASSE,TERMINE
3019,OF202503019,207,135,437,0,0,2025-05-18,2025-05-25,2025-05-21,,BASSE,EN_COURS
3020,OF202503020,249,243,166,0,0,2026-11-27,2026-12-05,,,NORMALE,EN_ATTENTE
3021,OF202503021,217,202,194,0,0,2026-01-15,2026-01-26,2026-01-16,,NORMALE,EN_COURS
3022,OF202503022,143,458,133,133,4,2026-06-20,2026-07-13,2026-06-20,2026-06-28,HAUTE,TERMINE
3023,OF202503023,174,403,61,61,5,2026-11-20,2026-12-04,2026-11-20,2026-12-01,NORMALE,TERMINE
3024,OF202503024,186,199,473,473,33,2025-07-29,2025-08-16,2025-07-31,2025-08-03,NORMALE,TERMINE
3025,OF202503025,111,97,469,0,0,2025-06-20,2025-07-19,2025-06-22,,NORMALE,EN_COURS
3026,OF202503026,77,73,367,0,0,2025-05-29,2025-06-04,,,NORMALE,EN_ATTENTE
3027,OF202503027,105,307,415,0,0,2026-08-13,2026-08-29,2026-08-15,,NORMALE,EN_COURS
3028,OF202503028,224,65,463,463,28,2025-08-17,2025-08-31,2025-08-17,2025-08-22,NORMALE,TERMINE
3029,OF202503029,133,490,277,0,0,2025-02-15,2025-02-27,2025-02-16,,NORMALE,EN_COURS
3030,OF202503030,150,428,91,91,8,2026-06-16,2026-07-01,2026-06-17,2026-07-02,NORMALE,TERMINE
3031,OF202503031,268,196,454,454,43,2026-04-08,2026-04-11,2026-04-11,2026-05-11,NORMALE,TERMINE
3032,OF202503032,185,298,278,278,9,2025-03-03,2025-03-17,2025-03-05,2025-03-25,NORMALE,TERMINE
3033,OF202503033,70,191,371,0,0,2026-11-12,2026-11-17,,,NORMALE,EN_ATTENTE
3034,OF202503034,210,249,53,0,0,2026-01-14,2026-01-23,2026-01-15,,HAUTE,EN_COURS
3035,OF202503035,231,43,163,0,0,2025-04-08,2025-05-07,,,NORMALE,ANNULE
3036,OF202503036,147,335,204,204,19,2026-07-12,2026-07-31,2026-07-15,2026-07-23,NORMALE,TERMINE
3037,OF202503037,46,129,310,0,0,2026-07-05,2026-07-23,,,BASSE,ANNULE
3038,OF202503038,5,297,444,0,0,2025-12-07,2025-12-17,,,NORMALE,EN_ATTENTE
3039,OF202503039,260,136,388,388,13,2025-03-19,2025-04-16,2025-03-20,2025-04-15,NORMALE,TERMINE
3040,OF202503040,115,356,433,433,17,2025-12-05,2025-12-22,2025-12-07,2026-01-06,NORMALE,TERMINE
3041,OF202503041,250,440,68,0,0,2025-06-12,2025-07-05,2025-06-14,,NORMALE,EN_COURS
3042,OF202503042,197,343,287,287,17,2026-11-04,2026-11-13,2026-11-06,2026-12-03,HAUTE,TERMINE
3043,OF202503043,132,459,299,299,7,2026-01-31,2026-02-06,2026-02-01,2026-02-21,HAUTE,TERMINE
3044,OF202503044,39,483,301,0,0,2026-08-30,2026-09-27,,,NORMALE,EN_ATTENTE
3045,OF202503045,104,340,206,0,0,2026-11-05,2026-12-05,2026-11-06,,HAUTE,EN_COURS
3046,OF202503046,266,250,84,84,4,2026-08-20,2026-09-08,2026-08-23,2026-08-25,HAUTE,TERMINE
3047,OF202503047,95,482,417,417,25,2025-04-19,2025-05-16,2025-04-19,2025-05-01,NORMALE,TERMINE
3048,OF202503048,98,251,343,0,0,2026-10-29,2026-11-25,2026-11-01,,NORMALE,EN_COURS
3049,OF202503049,91,424,206,206,8,2026-09-21,2026-10-03,2026-09-21,2026-09-30,NORMALE,TERMINE
3050,OF202503050,87,287,465,465,10,2026-06-11,2026-07-08,2026-06-14,2026-07-10,BASSE,TERMINE
3051,OF202503051,36,101,60,60,6,2025-10-17,2025-11-08,2025-10-18,2025-11-20,HAUTE,TERMINE
3052,OF202503052,205,14,271,0,0,2025-01-31,2025-02-19,2025-02-02,,BASSE,EN_COURS
3053,OF202503053,286,315,117,0,0,2026-05-15,2026-05-22,2026-05-15,,NORMALE,EN_COURS
3054,OF202503054,102,407,373,373,39,2026-05-22,2026-06-09,2026-05-25,2026-06-02,NORMALE,TERMINE
3055,OF202503055,115,418,48,48,2,2026-12-02,2026-12-21,2026-12-02,2027-01-01,NORMALE,TERMINE
3056,OF202503056,263,94,312,312,36,2026-04-26,2026-05-17,2026-04-29,2026-05-11,HAUTE,TERMINE
3057,OF202503057,193,85,294,0,0,2025-02-03,2025-02-08,2025-02-06,,NORMALE,EN_COURS
3058,OF202503058,143,458,498,0,0,2025-08-22,2025-08-28,2025-08-22,,HAUTE,EN_COURS
3059,OF202503059,82,208,168,0,0,2026-02-01,2026-02-04,2026-02-02,,NORMALE,EN_COURS
3060,OF202503060,30,126,46,46,4,2026-05-17,2026-06-05,2026-05-17,2026-06-05,HAUTE,TERMINE
3061,OF202503061,9,102,81,0,0,2026-05-21,2026-06-20,2026-05-23,,NORMALE,EN_COURS
3062,OF202503062,270,295,322,322,7,2025-06-20,2025-06-23,2025-06-23,2025-07-01,NORMALE,TERMINE
3063,OF202503063,134,461,242,0,0,2025-06-21,2025-07-06,2025-06-21,,HAUTE,EN_COURS
3064,OF202503064,284,4,59,0,0,2025-02-13,2025-02-16,,,NORMALE,EN_ATTENTE
3065,OF202503065,36,487,397,397,42,2025-11-28,2025-12-03,2025-11-29,2025-12-15,NORMALE,TERMINE
3066,OF202503066,87,287,48,0,0,2025-08-09,2025-09-02,2025-08-12,,NORMALE,EN_COURS
3067,OF202503067,17,355,464,0,0,2026-07-28,2026-08-27,,,NORMALE,EN_ATTENTE
3068,OF202503068,47,448,453,453,48,2025-10-11,2025-10-26,2025-10-14,2025-10-18,HAUTE,TERMINE
3069,OF202503069,121,421,83,0,0,2026-05-18,2026-05-26,,,NORMALE,EN_ATTENTE
3070,OF202503070,19,129,302,0,0,2026-07-19,2026-07-22,2026-07-22,,NORMALE,EN_COURS
3071,OF202503071,105,372,127,127,3,2025-09-04,2025-09-13,2025-09-06,2025-09-09,BASSE,TERMINE
3072,OF202503072,206,125,44,44,5,2025-02-06,2025-02-18,2025-02-08,2025-02-23,NORMALE,TERMINE
3073,OF202503073,249,231,350,0,0,2025-03-18,2025-04-15,,,BASSE,EN_ATTENTE
3074,OF202503074,174,403,25,0,0,2026-08-29,2026-09-13,2026-09-01,,NORMALE,EN_COURS
3075,OF202503075,104,312,437,437,22,2025-06-03,2025-06-15,2025-06-03,2025-06-23,BASSE,TERMINE
3076,OF202503076,104,340,222,222,5,2025-12-12,2025-12-22,2025-12-13,2026-01-04,NORMALE,TERMINE
3077,OF202503077,197,343,497,497,20,2026-01-06,2026-01-24,2026-01-08,2026-01-17,NORMALE,TERMINE
3078,OF202503078,52,317,369,0,0,2025-01-12,2025-01-15,2025-01-14,,NORMALE,EN_COURS
3079,OF202503079,53,211,194,0,0,2025-02-14,2025-02-19,,,NORMALE,EN_ATTENTE
3080,OF202503080,159,347,147,147,15,2026-02-05,2026-02-19,2026-02-05,2026-03-12,NORMALE,TERMINE
3081,OF202503081,10,70,472,472,43,2026-01-15,2026-02-14,2026-01-17,2026-02-05,NORMALE,TERMINE
3082,OF202503082,149,500,92,92,7,2025-03-02,2025-03-08,2025-03-02,2025-03-31,NORMALE,TERMINE
3083,OF202503083,11,78,202,0,0,2025-12-23,2025-12-29,2025-12-23,,HAUTE,EN_COURS
3084,OF202503084,208,401,446,0,0,2026-05-14,2026-06-10,,,NORMALE,EN_ATTENTE
3085,OF202503085,179,18,480,480,52,2026-08-16,2026-08-24,2026-08-19,2026-09-16,NORMALE,TERMINE
3086,OF202503086,243,455,58,58,2,2026-02-05,2026-02-28,2026-02-06,2026-03-03,NORMALE,TERMINE
3087,OF202503087,264,337,385,385,24,2026-09-11,2026-10-05,2026-09-14,2026-09-27,BASSE,TERMINE
3088,OF202503088,286,315,82,82,8,2025-01-04,2025-01-15,2025-01-07,2025-01-11,HAUTE,TERMINE
3089,OF202503089,117,274,155,155,7,2026-05-15,2026-05-30,2026-05-17,2026-05-22,NORMALE,TERMINE
3090,OF202503090,74,388,250,0,0,2025-04-28,2025-05-22,,,BASSE,ANNULE
3091,OF202503091,299,267,42,42,0,2025-10-31,2025-11-14,2025-11-02,2025-11-16,NORMALE,TERMINE
3092,OF202503092,287,117,469,0,0,2025-01-19,2025-02-04,,,NORMALE,EN_ATTENTE
3093,OF202503093,299,267,171,0,0,2026-03-11,2026-03-22,2026-03-12,,HAUTE,EN_COURS
3094,OF202503094,230,470,332,332,23,2025-04-06,2025-04-10,2025-04-06,2025-04-29,NORMALE,TERMINE
3095,OF202503095,82,141,69,0,0,2025-09-28,2025-10-23,2025-10-01,,NORMALE,EN_COURS
3096,OF202503096,153,219,224,0,0,2025-01-07,2025-01-24,,,NORMALE,EN_ATTENTE
3097,OF202503097,152,12,16,16,0,2025-06-21,2025-06-29,2025-06-23,2025-07-01,NORMALE,TERMINE
3098,OF202503098,104,312,240,0,0,2026-03-08,2026-03-16,2026-03-09,,NORMALE,EN_COURS
3099,OF202503099,280,50,484,484,42,2025-03-12,2025-03-30,2025-03-14,2025-03-25,NORMALE,TERMINE
3100,OF202503100,50,170,324,0,0,2025-02-07,2025-02-21,2025-02-09,,BASSE,EN_COURS
3101,OF202503101,284,4,324,324,26,2025-07-29,2025-08-07,2025-08-01,2025-08-22,NORMALE,TERMINE
3102,OF202503102,53,14,465,465,40,2026-07-11,2026-07-19,2026-07-14,2026-08-05,BASSE,TERMINE
3103,OF202503103,182,382,41,0,0,2026-01-27,2026-02-08,,,HAUTE,ANNULE
3104,OF202503104,198,299,255,255,25,2026-01-21,2026-02-01,2026-01-24,2026-02-12,NORMALE,TERMINE
3105,OF202503105,196,108,143,0,0,2025-12-28,2026-01-01,2025-12-28,,HAUTE,EN_COURS
3106,OF202503106,157,62,303,303,20,2026-08-18,2026-09-08,2026-08-19,2026-09-03,NORMALE,TERMINE
3107,OF202503107,8,400,83,83,8,2026-06-18,2026-07-02,2026-06-20,2026-07-17,HAUTE,TERMINE
3108,OF202503108,129,11,175,175,7,2026-12-01,2026-12-14,2026-12-02,2026-12-06,BASSE,TERMINE
3109,OF202503109,278,151,284,0,0,2025-05-06,2025-06-05,2025-05-06,,NORMALE,EN_COURS
3110,OF202503110,179,103,319,319,6,2025-02-13,2025-03-15,2025-02-15,2025-02-24,NORMALE,TERMINE
3111,OF202503111,222,472,353,0,0,2026-07-09,2026-07-19,2026-07-09,,HAUTE,EN_COURS
3112,OF202503112,117,309,63,63,6,2026-03-18,2026-04-10,2026-03-21,2026-04-06,NORMALE,TERMINE
3113,OF202503113,73,294,386,386,26,2025-01-18,2025-01-31,2025-01-18,2025-02-19,NORMALE,TERMINE
3114,OF202503114,52,312,258,258,29,2025-10-28,2025-11-24,2025-10-30,2025-11-13,NORMALE,TERMINE
3115,OF202503115,143,458,69,69,4,2025-11-13,2025-11-23,2025-11-16,2025-12-13,NORMALE,TERMINE
3116,OF202503116,107,246,483,0,0,2026-10-11,2026-10-24,2026-10-13,,NORMALE,EN_COURS
3117,OF202503117,212,464,478,478,27,2026-04-18,2026-05-10,2026-04-19,2026-05-11,NORMALE,TERMINE
3118,OF202503118,210,124,95,0,0,2025-09-28,2025-10-08,2025-10-01,,NORMALE,EN_COURS
3119,OF202503119,22,80,50,50,3,2026-08-08,2026-09-01,2026-08-08,2026-08-23,NORMALE,TERMINE
3120,OF202503120,165,368,489,489,19,2025-09-29,2025-10-04,2025-09-30,2025-10-13,HAUTE,TERMINE
3121,OF202503121,230,470,86,86,8,2026-08-15,2026-09-11,2026-08-18,2026-09-01,BASSE,TERMINE
3122,OF202503122,281,49,27,27,0,2025-12-29,2026-01-26,2025-12-29,2026-01-21,NORMALE,TERMINE
3123,OF202503123,4,88,131,131,5,2026-03-15,2026-04-10,2026-03-16,2026-04-03,HAUTE,TERMINE
3124,OF202503124,111,97,121,0,0,2025-03-19,2025-04-07,2025-03-21,,HAUTE,EN_COURS
3125,OF202503125,99,398,355,0,0,2026-05-09,2026-06-03,,,NORMALE,EN_ATTENTE
3126,OF202503126,62,21,73,73,4,2025-03-08,2025-03-14,2025-03-10,2025-03-27,HAUTE,TERMINE
3127,OF202503127,88,98,285,285,15,2026-05-09,2026-06-06,2026-05-10,2026-06-06,NORMALE,TERMINE
3128,OF202503128,62,21,188,188,20,2026-03-04,2026-04-03,2026-03-06,2026-03-23,NORMALE,TERMINE
3129,OF202503129,100,19,272,272,16,2026-07-01,2026-07-14,2026-07-02,2026-07-18,NORMALE,TERMINE
3130,OF202503130,243,455,277,0,0,2026-09-11,2026-09-22,,,BASSE,EN_ATTENTE
3131,OF202503131,115,295,290,0,0,2026-11-15,2026-11-29,2026-11-18,,HAUTE,EN_COURS
3132,OF202503132,260,136,15,15,1,2026-06-16,2026-07-05,2026-06-16,2026-07-19,BASSE,TERMINE
3133,OF202503133,136,466,394,394,45,2026-11-19,2026-11-26,2026-11-21,2026-12-03,NORMALE,TERMINE
3134,OF202503134,95,319,144,144,13,2026-01-22,2026-01-26,2026-01-25,2026-02-02,NORMALE,TERMINE
3135,OF202503135,223,123,363,0,0,2025-04-06,2025-04-25,,,NORMALE,EN_ATTENTE
3136,OF202503136,44,105,87,87,8,2026-08-27,2026-09-22,2026-08-28,2026-09-17,HAUTE,TERMINE
3137,OF202503137,4,165,11,0,0,2026-10-20,2026-11-08,2026-10-21,,NORMALE,EN_COURS
3138,OF202503138,142,115,260,260,17,2026-02-27,2026-03-10,2026-02-28,2026-03-27,NORMALE,TERMINE
3139,OF202503139,288,200,459,459,15,2025-08-28,2025-09-23,2025-08-31,2025-09-22,HAUTE,TERMINE
3140,OF202503140,83,357,62,62,6,2026-07-26,2026-07-31,2026-07-28,2026-08-11,NORMALE,TERMINE
3141,OF202503141,297,71,137,0,0,2025-02-04,2025-02-12,2025-02-04,,NORMALE,EN_COURS
3142,OF202503142,103,296,343,343,38,2025-09-02,2025-09-12,2025-09-04,2025-09-09,NORMALE,TERMINE
3143,OF202503143,243,455,262,262,9,2025-11-14,2025-12-06,2025-11-14,2025-12-04,HAUTE,TERMINE
3144,OF202503144,129,491,365,365,24,2025-02-01,2025-02-11,2025-02-01,2025-02-19,HAUTE,TERMINE
3145,OF202503145,39,20,237,237,20,2026-09-17,2026-10-10,2026-09-18,2026-10-11,NORMALE,TERMINE
3146,OF202503146,169,488,397,397,46,2025-03-01,2025-03-28,2025-03-02,2025-04-05,NORMALE,TERMINE
3147,OF202503147,95,482,150,150,11,2026-03-12,2026-04-02,2026-03-14,2026-03-24,NORMALE,TERMINE
3148,OF202503148,126,332,134,134,11,2025-06-28,2025-07-02,2025-07-01,2025-07-08,NORMALE,TERMINE
3149,OF202503149,262,174,184,0,0,2026-03-19,2026-04-16,,,NORMALE,EN_ATTENTE
3150,OF202503150,82,126,209,0,0,2026-05-26,2026-06-15,,,NORMALE,ANNULE
3151,OF202503151,16,383,261,261,30,2025-02-08,2025-02-13,2025-02-10,2025-03-07,NORMALE,TERMINE
3152,OF202503152,78,209,464,0,0,2025-06-12,2025-06-16,2025-06-13,,NORMALE,EN_COURS
3153,OF202503153,215,72,267,0,0,2025-12-04,2025-12-19,2025-12-05,,NORMALE,EN_COURS
3154,OF202503154,110,439,294,294,33,2026-03-12,2026-04-06,2026-03-12,2026-04-01,NORMALE,TERMINE
3155,OF202503155,67,481,370,370,39,2026-03-02,2026-03-29,2026-03-03,2026-03-26,NORMALE,TERMINE
3156,OF202503156,170,66,301,301,29,2026-08-20,2026-08-24,2026-08-23,2026-09-05,NORMALE,TERMINE
3157,OF202503157,150,428,138,138,15,2026-10-22,2026-11-01,2026-10-25,2026-11-08,NORMALE,TERMINE
3158,OF202503158,125,31,200,200,21,2026-03-03,2026-03-30,2026-03-03,2026-04-05,NORMALE,TERMINE
3159,OF202503159,140,191,256,0,0,2026-05-23,2026-06-11,2026-05-25,,NORMALE,EN_COURS
3160,OF202503160,289,96,183,183,13,2026-06-02,2026-06-12,2026-06-05,2026-06-09,NORMALE,TERMINE
3161,OF202503161,263,452,287,0,0,2026-08-03,2026-08-11,2026-08-04,,NORMALE,EN_COURS
3162,OF202503162,194,84,176,0,0,2025-01-05,2025-01-13,2025-01-07,,NORMALE,EN_COURS
