execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
9984,2741,131,10,94,6,224,2025-09-21T15:00:00,2025-09-21T15:15:00,7,8,19,0,274.15,0.152,3.965,TERMINE
9985,2741,132,4,74,40,136,2025-09-22T10:29:00,2025-09-22T10:36:00,3,4,13,1,284.45,0.426,2.989,TERMINE
9986,2741,133,3,149,9,49,2025-09-23T14:10:00,2025-09-23T14:39:00,23,6,16,0,126.97,0.418,3.396,TERMINE
9987,2741,134,10,122,42,219,2025-09-26T07:55:00,2025-09-26T08:31:00,24,12,18,0,228.92,0.153,0.788,TERMINE
9988,2741,135,9,130,43,154,2025-09-26T15:58:00,2025-09-26T17:00:00,45,17,13,0,104.7,0.079,3.664,TERMINE
9989,2741,136,7,65,3,320,2025-09-25T14:45:00,2025-09-25T15:45:00,52,8,18,1,252.24,0.21,3.139,TERMINE
9990,2741,137,9,133,29,96,2025-09-25T14:15:00,2025-09-25T14:44:00,22,7,22,1,116.68,0.305,2.978,TERMINE
9991,2742,1793,10,17,44,190,2026-05-08T13:47:00,2026-05-08T14:17:00,15,15,79,0,260.98,0.358,1.311,TERMINE
9992,2742,1794,2,64,42,129,2026-05-06T15:40:00,2026-05-06T16:34:00,45,9,79,3,274.73,0.309,3.494,TERMINE
9993,2742,1795,4,119,38,223,2026-05-08T14:34:00,2026-05-08T14:54:00,13,7,80,3,88.69,0.226,3.519,TERMINE
9994,2742,1796,2,132,37,63,2026-05-07T08:31:00,2026-05-07T08:43:00,10,2,86,0,131.97,0.466,1.986,TERMINE
9995,2743,1051,5,55,6,95,2025-02-20T12:51:00,,17,20,6,0,276.54,0.388,0.629,EN_COURS
9996,2743,1052,9,51,14,347,2025-02-20T15:18:00,2025-02-20T15:59:00,35,6,3,0,141.75,0.413,2.265,TERMINE
9997,2743,1053,9,106,34,219,2025-02-21T13:24:00,2025-02-21T13:36:00,9,3,4,0,115.34,0.166,0.911,TERMINE
9998,2745,1868,9,147,32,155,2026-07-08T12:16:00,2026-07-08T12:39:00,1,22,61,1,260.1,0.267,2.803,TERMINE
9999,2745,1869,2,97,3,193,2026-07-10T16:58:00,2026-07-10T18:09:00,59,12,61,5,261.79,0.245,2.294,TERMINE
10000,2745,1870,9,13,38,168,2026-07-09T18:47:00,2026-07-09T19:41:00,44,10,59,0,126.38,0.055,2.645,TERMINE
10001,2745,1871,5,81,16,217,2026-07-08T18:05:00,2026-07-08T18:50:00,32,13,64,1,82.85,0.463,2.727,TERMINE
10002,2745,1872,5,147,44,231,2026-07-06T15:57:00,2026-07-06T16:46:00,36,13,65,3,191.16,0.451,2.053,TERMINE
10003,2745,1873,7,130,40,312,2026-07-09T14:32:00,2026-07-09T14:52:00,14,6,63,1,96.33,0.318,1.245,TERMINE
10004,2746,42,3,136,16,17,2026-09-15T10:13:00,,11,3,102,1,269.12,0.474,3.103,EN_COURS
10005,2746,43,4,21,8,318,2026-09-14T13:45:00,,17,8,99,6,219.43,0.422,1.944,EN_COURS
10006,2746,44,3,99,9,188,2026-09-15T11:51:00,2026-09-15T12:14:00,17,6,100,8,197.09,0.193,1.431,TERMINE
10007,2748,487,5,58,19,141,2025-03-23T06:51:00,2025-03-23T07:02:00,3,8,94,2,92.49,0.199,2.259,TERMINE
10008,2748,488,7,97,45,54,2025-03-23T14:40:00,2025-03-23T14:56:00,10,6,102,5,187.61,0.248,2.554,TERMINE
10009,2748,489,9,25,26,271,2025-03-28T11:37:00,2025-03-28T12:40:00,42,21,102,6,253.68,0.195,1.53,TERMINE
10010,2748,490,6,99,10,25,2025-03-25T12:38:00,2025-03-25T13:01:00,11,12,99,8,232.91,0.461,1.191,TERMINE
10011,2749,1877,4,42,23,96,2025-03-05T14:59:00,,1,11,55,2,257.04,0.332,0.826,EN_COURS
10012,2749,1878,7,110,36,245,2025-03-07T12:06:00,,54,19,55,1,215.34,0.374,0.646,EN_COURS
10013,2749,1879,2,81,10,314,2025-03-08T09:52:00,,19,17,52,1,118.42,0.332,1.332,EN_COURS
10014,2749,1880,5,72,18,364,2025-03-07T12:46:00,2025-03-07T12:53:00,3,4,47,4,288.08,0.497,2.892,TERMINE
10015,2750,76,5,52,40,96,2025-12-19T15:17:00,2025-12-19T15:44:00,8,19,9,0,135.07,0.395,2.749,TERMINE
10016,2750,77,5,150,31,156,2025-12-17T09:56:00,2025-12-17T10:49:00,43,10,16,0,190.47,0.054,3.842,TERMINE
10017,2750,78,1,40,25,135,2025-12-18T16:19:00,2025-12-18T17:11:00,33,19,10,0,161.82,0.472,2.465,TERMINE
10018,2750,79,5,58,37,92,2025-12-17T12:36:00,2025-12-17T13:37:00,40,21,8,0,160.1,0.497,1.847,TERMINE
10019,2750,80,10,127,38,35,2025-12-20T10:53:00,2025-12-20T11:17:00,21,3,10,0,160.66,0.455,1.159,TERMINE
10020,2751,1979,5,113,29,161,2025-10-16T10:50:00,,11,6,76,4,285.52,0.315,2.192,EN_COURS
10021,2751,1980,7,13,36,41,2025-10-14T10:15:00,2025-10-14T10:55:00,34,6,69,4,170.62,0.065,3.077,TERMINE
10022,2751,1981,2,89,11,336,2025-10-13T14:54:00,,52,21,72,7,108.52,0.452,0.854,EN_COURS
10023,2751,1982,9,9,14,225,2025-10-15T13:34:00,2025-10-15T14:17:00,34,9,72,5,276.27,0.123,1.145,TERMINE
10024,2751,1983,8,49,22,67,2025-10-13T06:00:00,,20,3,74,5,137.45,0.367,2.031,EN_COURS
10025,2752,1458,1,35,32,150,2026-10-06T15:19:00,2026-10-06T15:41:00,9,13,16,1,231.02,0.083,1.627,TERMINE
10026,2752,1459,6,11,30,85,2026-10-04T08:19:00,2026-10-04T09:08:00,36,13,11,0,154.85,0.396,1.874,TERMINE
10027,2752,1460,10,22,27,21,2026-10-09T10:22:00,2026-10-09T11:21:00,55,4,16,0,286.7,0.07,0.57,TERMINE
10028,2752,1461,4,126,17,56,2026-10-05T09:45:00,2026-10-05T10:08:00,19,4,12,1,238.18,0.06,2.457,TERMINE
10029,2753,844,11,86,39,142,2025-06-20T11:39:00,2025-06-20T12:07:00,18,10,12,0,285.65,0.459,3.782,TERMINE
10030,2753,845,8,10,16,222,2025-06-18T10:19:00,2025-06-18T10:35:00,7,9,6,0,156.97,0.235,3.921,TERMINE
10031,2753,846,10,10,24,325,2025-06-23T07:15:00,2025-06-23T08:17:00,57,5,8,0,104.36,0.065,0.909,TERMINE
10032,2753,847,4,57,27,345,2025-06-18T08:54:00,2025-06-18T09:19:00,19,6,6,0,158.76,0.142,2.531,TERMINE
10033,2753,848,5,128,5,145,2025-06-22T11:18:00,2025-06-22T11:32:00,11,3,6,0,272.6,0.291,1.659,TERMINE
10034,2754,1465,8,92,15,261,2026-03-10T17:21:00,2026-03-10T17:48:00,12,15,75,4,299.95,0.414,3.241,TERMINE
10035,2754,1466,6,12,14,342,2026-03-12T08:59:00,2026-03-12T09:46:00,38,9,77,5,87.49,0.218,2.083,TERMINE
10036,2754,1467,6,10,37,41,2026-03-11T12:29:00,2026-03-11T13:01:00,14,18,78,3,215.39,0.488,2.932,TERMINE
10037,2754,1468,8,88,9,77,2026-03-09T15:41:00,2026-03-09T15:54:00,6,7,75,1,107.33,0.392,1.935,TERMINE
10038,2755,115,5,40,44,156,2026-11-17T17:11:00,2026-11-17T17:33:00,10,12,166,14,235.26,0.429,0.738,TERMINE
10039,2755,116,4,76,21,339,2026-11-15T14:36:00,,30,7,169,1,251.47,0.077,1.821,EN_COURS
10040,2755,117,11,140,6,10,2026-11-13T10:11:00,,4,8,165,8,123.76,0.289,3.414,EN_COURS
10041,2756,1442,8,17,37,113,2025-09-11T10:35:00,2025-09-11T10:53:00,14,4,139,12,222.44,0.429,3.396,TERMINE
10042,2756,1443,7,88,30,316,2025-09-13T12:10:00,2025-09-13T13:17:00,61,6,143,6,119.59,0.489,1.983,TERMINE
10043,2756,1444,10,148,30,286,2025-09-11T17:59:00,2025-09-11T18:24:00,19,6,138,5,245.53,0.432,3.492,TERMINE
10044,2757,2075,5,124,44,350,2025-06-14T06:50:00,2025-06-14T07:11:00,10,11,89,0,86.82,0.347,2.394,TERMINE
10045,2757,2076,2,82,15,238,2025-06-16T14:35:00,2025-06-16T15:43:00,54,14,96,3,211.22,0.498,1.892,TERMINE
10046,2757,2077,9,59,2,294,2025-06-15T11:00:00,2025-06-15T11:30:00,16,14,91,7,169.11,0.457,2.703,TERMINE
10047,2757,2078,11,23,27,254,2025-06-13T17:28:00,2025-06-13T17:50:00,19,3,91,3,87.53,0.328,2.08,TERMINE
10048,2758,185,3,73,12,227,2025-11-06T06:53:00,2025-11-06T07:29:00,8,28,71,1,131.26,0.424,2.726,TERMINE
10049,2758,186,6,32,36,179,2025-11-07T15:20:00,2025-11-07T15:42:00,14,8,71,2,244.28,0.215,2.901,TERMINE
10050,2758,187,2,131,10,140,2025-11-07T18:37:00,2025-11-07T19:33:00,44,12,76,5,104.56,0.075,1.699,TERMINE
10051,2758,188,6,15,23,393,2025-11-08T16:46:00,2025-11-08T17:32:00,43,3,75,2,109.57,0.06,3.696,TERMINE
10052,2758,189,7,128,9,347,2025-11-07T10:35:00,2025-11-07T10:59:00,12,12,76,3,273.61,0.215,3.364,TERMINE
10053,2758,190,9,32,13,202,2025-11-07T06:51:00,2025-11-07T07:01:00,5,5,70,3,166.01,0.431,2.282,TERMINE
10054,2759,1641,4,98,14,289,2026-07-15T10:39:00,,7,11,66,2,172.04,0.374,3.614,EN_COURS
10055,2759,1642,6,143,26,243,2026-07-17T12:35:00,2026-07-17T13:07:00,19,13,67,3,184.47,0.073,3.393,TERMINE
10056,2759,1643,9,8,31,329,2026-07-20T13:44:00,2026-07-20T14:38:00,44,10,66,5,145.77,0.225,1.625,TERMINE
10057,2759,1644,6,134,43,311,2026-07-16T08:03:00,,24,8,62,1,146.28,0.205,1.977,EN_COURS
10058,2759,1645,6,144,14,388,2026-07-18T08:05:00,2026-07-18T08:23:00,12,6,67,3,180.2,0.437,3.684,TERMINE
10059,2759,1646,4,31,32,73,2026-07-19T18:46:00,2026-07-19T19:33:00,32,15,63,5,179.9,0.251,2.89,TERMINE
10060,2759,1647,5,68,3,303,2026-07-19T08:19:00,,18,3,69,1,101.76,0.289,3.509,EN_COURS
10061,2760,271,8,129,7,10,2026-06-02T12:54:00,2026-06-02T13:09:00,1,14,128,7,97.63,0.178,3.668,TERMINE
10062,2760,272,10,53,34,126,2026-06-05T09:59:00,2026-06-05T10:41:00,29,13,125,8,201.26,0.487,3.426,TERMINE
10063,2760,273,6,83,39,206,2026-06-03T18:05:00,2026-06-03T18:24:00,8,11,129,9,296.76,0.13,1.927,TERMINE
10064,2761,1885,4,68,45,85,2026-05-06T16:36:00,2026-05-06T16:56:00,15,5,88,6,179.16,0.359,3.281,TERMINE
10065,2761,1886,4,14,44,105,2026-05-06T14:16:00,2026-05-06T14:45:00,25,4,86,7,183.8,0.216,3.469,TERMINE
10066,2761,1887,11,91,45,117,2026-05-11T11:34:00,2026-05-11T12:06:00,19,13,84,3,119.11,0.152,1.378,TERMINE
10067,2761,1888,3,119,40,284,2026-05-11T09:21:00,2026-05-11T09:51:00,20,10,79,5,145.49,0.347,3.098,TERMINE
10068,2761,1889,11,129,3,159,2026-05-11T10:11:00,,10,5,84,4,179.79,0.301,1.333,EN_COURS
10069,2762,1486,9,14,24,255,2025-11-30T14:31:00,2025-11-30T15:05:00,15,19,9,0,224.53,0.107,0.977,TERMINE
10070,2762,1487,11,144,37,372,2025-12-02T14:53:00,2025-12-02T15:16:00,20,3,11,0,202.71,0.051,2.036,TERMINE
10071,2762,1488,7,21,43,169,2025-12-01T06:36:00,2025-12-01T07:38:00,54,8,6,0,270.52,0.309,3.873,TERMINE
10072,2762,1489,2,67,38,87,2025-12-02T08:35:00,2025-12-02T09:44:00,61,8,8,0,169.76,0.241,2.056,TERMINE
10073,2762,1490,4,53,24,374,2025-11-28T09:37:00,2025-11-28T09:46:00,3,6,9,0,232.21,0.328,2.448,TERMINE
10074,2764,780,3,91,31,100,2026-03-24T18:02:00,2026-03-24T18:36:00,13,21,79,5,192.73,0.186,1.631,TERMINE
10075,2764,781,1,3,34,117,2026-03-22T14:46:00,2026-03-22T15:45:00,44,15,86,4,179.33,0.457,1.529,TERMINE
10076,2764,782,1,64,37,30,2026-03-25T11:46:00,,9,5,79,0,101.14,0.286,3.185,EN_COURS
10077,2765,574,7,93,13,2,2026-01-14T15:22:00,2026-01-14T15:41:00,8,11,76,5,203.05,0.285,1.264,TERMINE
10078,2765,575,1,29,36,31,2026-01-15T11:32:00,2026-01-15T12:23:00,38,13,80,0,93.19,0.455,3.362,TERMINE
10079,2765,576,2,85,2,216,2026-01-17T06:26:00,2026-01-17T07:07:00,27,14,74,6,240.53,0.053,0.943,TERMINE
10080,2765,577,2,31,32,357,2026-01-14T10:22:00,2026-01-14T11:35:00,60,13,79,4,193.16,0.196,2.465,TERMINE
10081,2765,578,11,96,35,28,2026-01-13T11:48:00,2026-01-13T12:00:00,10,2,82,5,101.94,0.449,2.04,TERMINE
10082,2765,579,5,8,38,76,2026-01-15T08:50:00,2026-01-15T09:10:00,19,1,79,2,280.33,0.243,1.087,TERMINE
10083,2767,1801,1,105,5,232,2026-08-13T11:55:00,2026-08-13T12:08:00,11,2,25,0,220.39,0.073,2.22,TERMINE
10084,2767,1802,6,86,14,41,2026-08-15T13:11:00,2026-08-15T13:42:00,16,15,25,0,206.36,0.117,0.952,TERMINE
10085,2767,1803,10,126,40,154,2026-08-15T13:29:00,2026-08-15T14:03:00,20,14,28,2,157.76,0.227,1.403,TERMINE
10086,2767,1804,2,7,41,9,2026-08-15T06:53:00,2026-08-15T07:53:00,53,7,23,1,250.41,0.489,2.156,TERMINE
10087,2767,1805,2,115,1,219,2026-08-14T06:55:00,2026-08-14T07:57:00,45,17,21,1,137.77,0.146,2.263,TERMINE
10088,2767,1806,6,31,2,288,2026-08-13T12:03:00,2026-08-13T12:27:00,14,10,25,2,164.85,0.205,2.439,TERMINE
10089,2767,1807,7,104,36,81,2026-08-16T10:26:00,2026-08-16T11:04:00,26,12,24,1,101.27,0.26,1.437,TERMINE
10090,2768,293,11,21,27,333,2026-11-23T07:53:00,2026-11-23T08:17:00,12,12,87,7,139.04,0.181,2.313,TERMINE
10091,2768,294,8,97,13,308,2026-11-23T14:35:00,2026-11-23T15:08:00,23,10,85,7,259.71,0.414,1.365,TERMINE
10092,2768,295,3,32,18,237,2026-11-24T06:18:00,2026-11-24T06:52:00,24,10,86,8,163.53,0.449,2.492,TERMINE
10093,2768,296,1,72,21,349,2026-11-24T12:44:00,2026-11-24T13:09:00,16,9,88,6,219.67,0.385,1.986,TERMINE
10094,2769,2256,7,4,2,77,2025-04-24T08:20:00,2025-04-24T08:34:00,7,7,67,3,259.71,0.109,2.834,TERMINE
10095,2769,2257,1,1,24,109,2025-04-29T14:35:00,2025-04-29T14:53:00,10,8,61,2,156.87,0.149,1.174,TERMINE
10096,2769,2258,11,27,37,304,2025-04-25T15:12:00,2025-04-25T15:50:00,32,6,62,4,201.06,0.339,3.238,TERMINE
10097,2769,2259,3,100,21,150,2025-04-27T13:32:00,2025-04-27T13:50:00,11,7,69,0,134.54,0.201,3.897,TERMINE
10098,2771,883,7,83,25,237,2025-10-20T06:29:00,2025-10-20T06:49:00,11,9,59,3,281.37,0.141,3.933,TERMINE
10099,2771,884,6,97,24,66,2025-10-20T18:04:00,,16,9,56,5,249.34,0.45,0.62,EN_COURS
10100,2771,885,7,30,35,20,2025-10-22T07:44:00,,41,12,55,5,200.98,0.125,2.322,EN_COURS
10101,2771,886,9,36,34,384,2025-10-19T11:53:00,,47,16,58,2,87.31,0.407,3.052,EN_COURS
10102,2771,887,1,112,31,151,2025-10-22T10:39:00,,65,11,55,0,190.16,0.239,1.355,EN_COURS
10103,2771,888,6,96,9,289,2025-10-23T08:23:00,,16,8,54,0,211.87,0.13,2.19,EN_COURS
10104,2773,721,2,14,18,251,2025-12-16T09:07:00,2025-12-16T09:25:00,8,10,61,4,101.25,0.135,0.878,TERMINE
10105,2773,722,6,13,2,129,2025-12-15T11:19:00,2025-12-15T11:47:00,18,10,61,3,215.53,0.294,1.191,TERMINE
10106,2773,723,11,144,17,80,2025-12-17T18:58:00,2025-12-17T19:21:00,14,9,64,0,153.42,0.376,1.173,TERMINE
10107,2774,2061,4,32,27,147,2026-03-01T09:13:00,2026-03-01T09:36:00,9,14,68,1,243.02,0.324,1.848,TERMINE
10108,2774,2062,6,64,44,81,2026-02-25T17:26:00,2026-02-25T18:14:00,46,2,65,3,90.69,0.479,1.545,TERMINE
10109,2774,2063,8,55,33,368,2026-02-27T12:29:00,2026-02-27T12:51:00,5,17,71,3,279.8,0.228,2.759,TERMINE
10110,2774,2064,7,58,41,54,2026-02-25T16:47:00,2026-02-25T17:45:00,55,3,65,4,253.07,0.293,3.596,TERMINE
10111,2774,2065,9,32,32,254,2026-02-28T07:16:00,2026-02-28T07:45:00,20,9,65,1,169.16,0.42,0.767,TERMINE
10112,2776,627,3,54,3,98,2026-04-30T14:44:00,2026-04-30T15:12:00,15,13,16,0,232.08,0.275,2.457,TERMINE
10113,2776,628,9,5,15,155,2026-05-03T18:38:00,2026-05-03T19:23:00,35,10,16,0,282.19,0.177,1.331,TERMINE
10114,2776,629,2,106,8,211,2026-05-01T16:07:00,2026-05-01T16:41:00,20,14,19,1,254.61,0.109,1.747,TERMINE
10115,2776,630,9,30,9,91,2026-05-02T18:45:00,2026-05-02T19:38:00,39,14,20,0,94.9,0.284,2.166,TERMINE
10116,2776,631,10,42,7,278,2026-05-01T06:37:00,2026-05-01T07:21:00,34,10,15,1,221.47,0.322,2.657,TERMINE
10117,2776,632,5,112,2,325,2026-05-04T12:28:00,2026-05-04T12:49:00,13,8,15,1,86.32,0.267,3.557,TERMINE
10118,2777,1164,10,75,40,56,2026-07-27T15:08:00,2026-07-27T15:29:00,13,8,50,1,134.66,0.201,3.21,TERMINE
10119,2777,1165,8,50,36,309,2026-07-24T15:00:00,,13,7,51,5,95.59,0.47,3.673,EN_COURS
10120,2777,1166,11,100,38,230,2026-07-25T08:10:00,,17,3,50,3,286.11,0.062,0.603,EN_COURS
10121,2777,1167,2,62,45,252,2026-07-28T15:02:00,,19,19,55,4,181.74,0.231,3.674,EN_COURS
10122,2777,1168,1,123,35,338,2026-07-29T17:09:00,2026-07-29T17:23:00,13,1,48,0,262.18,0.3,0.592,TERMINE
10123,2780,1723,7,66,44,270,2025-11-15T15:41:00,2025-11-15T16:05:00,16,8,118,3,133.15,0.206,2.341,TERMINE
10124,2780,1724,6,85,27,286,2025-11-12T08:47:00,2025-11-12T09:42:00,38,17,117,2,124.14,0.477,2.171,TERMINE
10125,2780,1725,6,130,17,213,2025-11-12T06:26:00,2025-11-12T07:10:00,30,14,117,11,277.91,0.392,2.529,TERMINE
10126,2780,1726,2,36,12,253,2025-11-16T07:25:00,2025-11-16T07:43:00,6,12,113,5,295.49,0.327,3.422,TERMINE
10127,2781,1509,2,36,30,269,2026-09-18T12:54:00,2026-09-18T13:16:00,11,11,60,3,168.79,0.471,0.807,TERMINE
10128,2781,1510,6,68,11,394,2026-09-15T07:27:00,2026-09-15T08:08:00,33,8,68,3,155.94,0.304,2.741,TERMINE
10129,2781,1511,4,150,21,41,2026-09-16T09:19:00,2026-09-16T09:51:00,25,7,60,0,96.72,0.121,2.133,TERMINE
10130,2781,1512,5,139,18,41,2026-09-18T18:22:00,2026-09-18T18:42:00,15,5,62,5,121.15,0.474,3.047,TERMINE
10131,2782,1720,2,28,4,146,2026-12-02T11:18:00,2026-12-02T11:38:00,12,8,88,4,93.93,0.184,0.849,TERMINE
10132,2782,1721,7,95,9,63,2026-12-04T18:02:00,2026-12-04T19:23:00,63,18,79,5,184.14,0.123,2.629,TERMINE
10133,2782,1722,6,34,28,388,2026-12-05T16:24:00,2026-12-05T16:54:00,25,5,83,0,85.21,0.423,2.514,TERMINE
10134,2784,196,5,100,27,400,2025-01-30T08:03:00,2025-01-30T08:31:00,16,12,40,1,257.48,0.438,3.81,TERMINE
10135,2784,197,7,111,17,377,2025-01-28T08:18:00,2025-01-28T09:09:00,36,15,31,1,122.82,0.235,2.783,TERMINE
10136,2784,198,6,95,43,263,2025-01-30T13:43:00,2025-01-30T14:24:00,31,10,40,3,293.48,0.48,1.465,TERMINE
10137,2784,199,11,69,20,289,2025-01-30T13:30:00,2025-01-30T14:08:00,32,6,36,1,94.24,0.468,3.473,TERMINE
10138,2784,200,3,48,3,223,2025-01-27T18:40:00,2025-01-27T19:07:00,26,1,34,0,182.61,0.383,1.364,TERMINE
10139,2789,1138,7,113,27,332,2025-10-20T15:12:00,2025-10-20T15:31:00,18,1,83,2,214.83,0.347,1.431,TERMINE
10140,2789,1139,2,6,7,314,2025-10-15T10:21:00,2025-10-15T11:28:00,50,17,74,6,260.61,0.492,0.765,TERMINE
10141,2789,1140,6,106,22,96,2025-10-18T12:01:00,2025-10-18T13:04:00,50,13,83,3,102.99,0.239,2.641,TERMINE
10142,2789,1141,9,67,29,362,2025-10-15T17:22:00,2025-10-15T18:12:00,34,16,76,0,106.13,0.128,2.171,TERMINE
10143,2789,1142,3,61,1,164,2025-10-19T18:36:00,2025-10-19T18:56:00,13,7,77,1,170.13,0.471,1.391,TERMINE
10144,2790,1686,1,68,4,208,2026-09-21T15:35:00,2026-09-21T15:52:00,8,9,49,0,100.93,0.111,1.298,TERMINE
10145,2790,1687,10,36,18,168,2026-09-20T06:58:00,2026-09-20T07:48:00,43,7,45,2,158.45,0.341,2.502,TERMINE
10146,2790,1688,3,143,25,303,2026-09-18T18:20:00,2026-09-18T18:56:00,25,11,45,1,147.05,0.431,0.943,TERMINE
10147,2790,1689,6,139,37,148,2026-09-20T12:37:00,,9,8,49,2,197.63,0.323,3.572,EN_COURS
10148,2791,508,2,111,34,252,2025-09-28T16:13:00,2025-09-28T16:28:00,6,9,99,8,238.62,0.397,1.664,TERMINE
10149,2791,509,9,2,6,80,2025-10-03T10:45:00,2025-10-03T11:25:00,31,9,95,5,105.63,0.382,1.508,TERMINE
10150,2791,510,6,94,30,220,2025-10-01T10:25:00,2025-10-01T11:09:00,29,15,91,9,196.17,0.303,3.184,TERMINE
10151,2791,511,7,113,5,83,2025-10-03T14:41:00,2025-10-03T15:12:00,18,13,98,8,146.63,0.351,0.762,TERMINE
10152,2791,512,7,29,29,98,2025-09-28T07:45:00,2025-09-28T08:05:00,16,4,98,0,176.33,0.192,1.896,TERMINE
10153,2792,688,4,49,1,250,2025-04-14T09:42:00,2025-04-14T09:51:00,6,3,69,4,226.35,0.056,3.902,TERMINE
10154,2792,689,1,80,22,363,2025-04-15T10:16:00,2025-04-15T10:35:00,16,3,68,3,268.85,0.364,1.205,TERMINE
10155,2792,690,7,94,36,198,2025-04-15T07:35:00,2025-04-15T08:06:00,22,9,65,0,151.9,0.264,2.047,TERMINE
10156,2792,691,5,109,7,85,2025-04-13T16:01:00,2025-04-13T17:04:00,58,5,66,1,120.88,0.438,3.867,TERMINE
10157,2792,692,1,29,11,124,2025-04-10T11:31:00,2025-04-10T12:08:00,21,16,62,0,229.28,0.113,2.723,TERMINE
10158,2792,693,7,136,8,232,2025-04-10T07:01:00,2025-04-10T07:48:00,38,9,65,1,160.06,0.282,2.261,TERMINE
10159,2792,694,2,91,30,221,2025-04-14T14:08:00,2025-04-14T14:19:00,10,1,71,0,243.97,0.455,3.065,TERMINE
10160,2795,2137,7,148,3,343,2025-10-27T09:53:00,2025-10-27T10:22:00,8,21,92,7,100.44,0.229,1.99,TERMINE
10161,2795,2138,1,3,10,390,2025-10-30T13:51:00,2025-10-30T14:44:00,43,10,95,5,174.58,0.253,1.491,TERMINE
10162,2795,2139,2,30,30,246,2025-10-30T13:33:00,2025-10-30T14:32:00,57,2,93,2,227.94,0.183,2.966,TERMINE
10163,2795,2140,10,90,29,99,2025-10-30T15:38:00,,37,11,92,7,149.07,0.208,2.758,EN_COURS
10164,2795,2141,8,150,18,68,2025-10-26T17:08:00,2025-10-26T17:31:00,14,9,92,3,243.74,0.127,3.089,TERMINE
10165,2796,1031,3,131,8,241,2026-12-01T16:54:00,2026-12-01T17:15:00,12,9,94,8,143.47,0.076,1.802,TERMINE
10166,2796,1032,5,44,40,49,2026-11-27T11:05:00,2026-11-27T11:51:00,40,6,95,5,267.25,0.339,0.815,TERMINE
10167,2796,1033,1,60,29,110,2026-11-26T10:39:00,2026-11-26T11:27:00,30,18,88,5,97.75,0.239,2.331,TERMINE
10168,2796,1034,1,119,8,53,2026-11-27T14:26:00,2026-11-27T15:26:00,50,10,90,1,238.59,0.122,2.14,TERMINE
10169,2796,1035,5,83,7,81,2026-11-30T14:39:00,2026-11-30T15:01:00,10,12,92,5,185.69,0.371,3.503,TERMINE
10170,2797,735,3,28,45,171,2025-09-07T13:40:00,2025-09-07T14:02:00,21,1,58,0,296.21,0.151,2.698,TERMINE
10171,2797,736,9,16,12,63,2025-09-09T18:35:00,2025-09-09T19:36:00,45,16,63,2,104.5,0.253,3.05,TERMINE
10172,2797,737,4,144,22,380,2025-09-07T09:23:00,2025-09-07T09:45:00,18,4,62,4,178.64,0.278,3.56,TERMINE
10173,2797,738,1,40,40,155,2025-09-11T14:09:00,2025-09-11T14:40:00,22,9,60,4,146.56,0.073,3.697,TERMINE
10174,2798,1829,3,113,36,6,2025-07-10T12:53:00,2025-07-10T13:18:00,11,14,125,7,226.43,0.158,3.145,TERMINE
10175,2798,1830,8,139,43,24,2025-07-06T16:11:00,2025-07-06T16:51:00,25,15,124,10,119.63,0.268,1.066,TERMINE
10176,2798,1831,2,110,4,97,2025-07-11T09:04:00,,17,9,127,5,169.16,0.13,0.578,EN_COURS
10177,2800,2187,7,50,24,379,2025-12-09T14:50:00,,18,7,86,2,289.52,0.25,2.959,EN_COURS
10178,2800,2188,5,76,34,155,2025-12-07T09:54:00,2025-12-07T10:41:00,39,8,90,0,264.97,0.25,2.815,TERMINE
10179,2800,2189,9,131,14,307,2025-12-05T12:02:00,,51,12,83,4,196.57,0.05,1.511,EN_COURS
10180,2800,2190,1,63,31,6,2025-12-09T10:23:00,,39,20,83,2,283.17,0.336,1.678,EN_COURS
10181,2800,2191,9,37,1,37,2025-12-09T09:45:00,,17,8,85,7,148.63,0.367,2.264,EN_COURS
10182,2801,1371,4,107,13,34,2026-11-09T06:11:00,2026-11-09T06:26:00,14,1,45,3,202.65,0.204,3.881,TERMINE
10183,2801,1372,3,95,40,143,2026-11-08T11:33:00,2026-11-08T12:05:00,19,13,51,0,98.62,0.095,2.246,TERMINE
10184,2801,1373,3,78,17,275,2026-11-06T18:15:00,2026-11-06T18:43:00,22,6,46,0,150.1,0.364,3.339,TERMINE
10185,2802,583,1,45,5,258,2026-07-30T06:22:00,2026-07-30T06:30:00,1,7,94,8,222.6,0.243,2.856,TERMINE
10186,2802,584,11,142,10,365,2026-07-30T11:24:00,2026-07-30T11:54:00,17,13,95,0,166.05,0.303,1.862,TERMINE
10187,2802,585,11,41,3,140,2026-08-01T13:27:00,2026-08-01T13:55:00,15,13,103,1,122.63,0.138,1.48,TERMINE
10188,2802,586,5,55,11,206,2026-08-01T09:55:00,2026-08-01T10:30:00,32,3,102,9,134.68,0.19,2.222,TERMINE
10189,2802,587,11,20,31,355,2026-08-03T15:53:00,2026-08-03T16:22:00,17,12,99,5,190.23,0.449,1.326,TERMINE
10190,2803,1780,3,60,34,77,2025-10-02T12:04:00,2025-10-02T12:31:00,3,24,59,5,161.86,0.381,1.306,TERMINE
